,Unnamed: 0,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,popularity_level,profit_groups_1,profit_groups,profitability,release_month,popularity_level_num,title length,tagline length,overview length,num_goodcast,bad director,inexperienced_director,director_quality,bigimpact production,popular production,production quality,bad keywords,good keywords,keyword quality,highimpact genre
873,7402,1250,tt0259324,2.148427,110000000.0,228738393.0,Ghost Rider,Nicolas Cage|Eva Mendes|Wes Bentley|Donal Logue|Sam Elliott,http://www.sonypictures.com/movies/ghostrider/,Mark Steven Johnson,Hell Is About To Be Unleashed,mephisto|religion and supernatural|dying and death|devil's son|ghost world,"In order to save his dying father, young stunt cyclist, Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted, Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",114,Thriller|Action|Fantasy|Horror,Columbia Pictures Corporation|Relativity Media|Michael De Luca Productions|Marvel Enterprises|Crystal Sky Pictures,2007-02-16,986,5.2,2007,115683544.08947,240556981.559727,118738393.0,High,"(44000000.0, 140000000.0]",2,1,2,3,2,6,60,1,0,0,0,1,0,1,1,0,-1,1
874,2010,35019,tt1415283,0.981468,35000000.0,93246388.0,Nanny McPhee and the Big Bang,Emma Thompson|Ralph Fiennes|Maggie Gyllenhaal|Maggie Smith|Rhys Ifans,http://www.nannymcphee.co.uk/,Susanna White,You'll Believe That Pigs Can Fly!,nanny|fantasy|children|aftercreditsstinger|duringcreditsstinger,"Nanny McPhee appears at the door of a harried young mother, Mrs. Isabel Green, who is trying to run the family farm while her husband is away at war. But once sheâ€™s arrived, Nanny McPhee discovers that the children are fighting a war of their own against two spoiled city cousins who have just moved in. Relying on everything from a flying motorcycle and a statue that comes to life to a tree-climbing piglet and a baby elephant, Nanny uses her magic to teach her mischievous charges five new lessons.",109,Fantasy|Comedy,Universal Pictures|Three Strange Angels|Studio Canal|Relativity Media|Working Title Films,2010-03-26,228,6.0,2010,35000000.0,93246388.0,58246388.0,Medium,"(44000000.0, 140000000.0]",2,1,3,1,6,6,90,1,0,1,1,1,1,2,1,1,0,1
875,7403,7326,tt0467406,2.148164,7500000.0,231411584.0,Juno,Ellen Page|Michael Cera|Jennifer Garner|Jason Bateman|Allison Janney,http://www.foxsearchlight.com/juno/,Jason Reitman,A comedy about growing up... and the bumps along the way.,sexuality|becoming an adult|puberty|first time|oscar award,"A young girl named Juno gets herself pregnant and tries to stand on her own, but soon learns a few lessons about being grown up.",96,Comedy|Drama|Romance,Fox Searchlight Pictures|Mandate Pictures,2007-12-05,1329,6.9,2007,7887514.36973659,243368292.5498,223911584.0,High,"(140000000.0, 25445058470.0]",3,1,12,3,1,11,25,1,0,0,0,0,0,0,1,1,0,1
876,3615,55292,tt1533749,0.44615,29000000.0,33662874.0,Xin shao lin si,Andy Lau|Nicholas Tse|Fan Bingbing|Jackie Chan|Wu Jing,http://shaolinmovie.emp.hk/,Benny Chan,"In a land torn by strife, the righteous monks of Shaolin stand as a beacon of hope for the oppressed masses.",monk|china|martial arts|kung fu|warlord,"China is plunged into strife as feuding warlords try to expand their power by warring over neighboring lands. Fuelled by his success on the battlefield, young and arrogant Hao Jie sneers at Shaolin's masters when he beats one of them in a duel. But the pride comes before a fall. When his own family is wiped out by a rival warlord, Hao is forced to take refuge with the monks. As the civil unrest spreads and the people suffer, Hao and the Shaolin masters are forced to take a fiery stand against the evil warlords. They launch a daring plan or rescue and escape.",131,Action|Drama,Emperor Motion Pictures|China Film Group Corporation (CFGC),2011-01-20,59,6.4,2011,28112543.2351527,32632724.1636033,4662874.0,Low,"(0.0, 44000000.0]",1,1,1,0,4,21,104,0,0,1,1,0,0,0,1,1,0,1
877,2042,45094,tt1244754,0.773316,12500000.0,6732980.0,Conviction,Hilary Swank|Minnie Driver|Bailee Madison|Loren Dean|John Pyper-Ferguson,http://www.foxsearchlight.com/conviction/,Tony Goldwyn,An extraordinary journey of how far we go to fight for our family.,prison|brother sister relationship|law school,"When Betty Anne Waters' older brother Kenny is arrested for murder and sentenced to life in 1983, Betty Anne, a Massachusetts wife and mother of two, dedicates her life to overturning the murder conviction. Convinced that her brother is innocent, Betty Anne puts herself through high school, college and, finally, law school in an 18 year quest to free Kenny. With the help of best friend Abra Rice, Betty Anne pores through suspicious evidence mounted by small town cop Nancy Taylor, meticulously retracing the steps that led to Kenny's arrest. Belief in her brother - and her quest for the truth - pushes Betty Anne and her team to uncover the facts and utilize DNA evidence with the hope of exonerating Kenny.",107,Drama,Oceana Media Finance|Pantheon Entertainment Corporation|Innocence Productions|Prescience|Omega Entertainment,2010-09-11,87,7.0,2010,12500000.0,6732980.0,-5767020.0,Medium,"(-4553036741.0, 0.0]",0,0,9,1,1,13,122,0,0,1,1,0,0,0,1,1,0,1
878,5233,607,tt0119654,3.153414,90000000.0,589390539.0,Men in Black,Tommy Lee Jones|Will Smith|Linda Fiorentino|Vincent D'Onofrio|Rip Torn,http://www.sonypictures.com/homevideo/meninblack/,Barry Sonnenfeld,Protecting the Earth from the scum of the universe.,secret identity|sun glasses|undercover|space marine|illegal immigration,"Men in Black follows the exploits of agents Kay and Jay, members of a top-secret organization established to monitor and police alien activity on Earth. The two Men in Black find themselves in the middle of the deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies. In order to prevent worlds from colliding, the MiB must track down the terrorist and prevent the destruction of Earth. It's just another typical day for the Men in Black.",98,Action|Adventure|Comedy|Science Fiction,Amblin Entertainment|Columbia Pictures Corporation|Parkes+MacDonald Image Nation,1997-07-01,2864,6.7,1997,122261428.896488,800663660.846796,499390539.0,High,"(140000000.0, 25445058470.0]",3,1,7,3,3,9,85,0,0,0,0,1,0,1,1,1,0,1
879,2917,14306,tt0822832,1.462242,60000000.0,244082376.0,Marley & Me,Owen Wilson|Jennifer Aniston|Eric Dane|Kathleen Turner|Alan Arkin,http://marleyandmemovie.com/,David Frankel,Heel the love,journalist|based on novel|puppy|dog|duringcreditsstinger,"A newly married couple who, in the process of starting a family, learn many of life's important lessons from their trouble-loving retriever, Marley. Packed with plenty of laughs to lighten the load, the film explores the highs and lows of marriage, maturity and confronting one's own mortality, as seen through the lens of family life with a dog.",115,Comedy|Family,Sunswept Entertainment|Dune Entertainment III,2008-12-25,820,6.8,2008,60767198.02855,247203367.961183,184082376.0,Moderately High,"(140000000.0, 25445058470.0]",3,1,12,2,3,3,58,2,0,0,0,1,0,1,1,1,0,0
880,6656,1251,tt0498380,0.723825,19000000.0,68673228.0,Letters from Iwo Jima,Ken Watanabe|Kazunari Ninomiya|Tsuyoshi Ihara|Ryo Kase|Nakamura ShidÅ II,http://iwojimathemovie.warnerbros.com/lettersofiwojima/framework/framework.html,Clint Eastwood,The battle of Iwo Jima seen through the eyes of the Japanese soldiers.,world war ii|cave|dying and death|pacific theater|japanese army,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",141,Action|Adventure|Drama|War,DreamWorks SKG|Amblin Entertainment|Malpaso Productions|Warner Bros.,2006-12-19,292,6.9,2006,20551714.0075398,74281712.7279252,49673228.0,Medium,"(44000000.0, 140000000.0]",2,1,12,1,4,13,30,0,1,0,1,1,1,2,1,1,0,1
881,9849,646,tt0055928,3.170651,1100000.0,59600000.0,Dr. No,Sean Connery|Ursula Andress|Joseph Wiseman|Jack Lord|Bernard Lee,http://www.mgm.com/view/movie/566/Dr.-No/,Terence Young,NOW meet the most extraordinary gentleman spy in all fiction!,london|england|assassination|spy|casino,"In the film that launched the James Bond saga, Agent 007 (Sean Connery) battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder (Ursula Andress), to confront a megalomaniacal villain in his massive island headquarters.",110,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM),1962-10-04,560,6.7,1962,7929293.766638,429623553.174204,58500000.0,High,"(44000000.0, 140000000.0]",2,1,10,3,2,10,56,1,0,0,0,1,0,1,0,1,1,1
882,3494,41513,tt0472181,0.879003,110000000.0,563749323.0,The Smurfs,Neil Patrick Harris|Jayma Mays|Anton Yelchin|Hank Azaria|Alan Cumming,http://www.smurfhappens.com/,Raja Gosnell,Smurf Happens.,moon|magic wand|based on comic book|good vs evil|smurf,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",103,Animation|Family|Adventure|Comedy|Fantasy,Columbia Pictures|Sony Pictures Animation|Kerner Entertainment Company,2011-07-29,797,5.5,2011,106633784.685061,546497490.228467,453749323.0,Medium,"(140000000.0, 25445058470.0]",3,1,7,1,2,2,61,1,0,0,0,1,0,1,1,1,0,1
883,3473,59108,tt0471042,1.013101,75000000.0,152930623.0,Tower Heist,Ben Stiller|Eddie Murphy|Casey Affleck|Alan Alda|Matthew Broderick,http://www.towerheist.com/index.php,Brett Ratner,Ordinary guys. An extraordinary robbery.,skyscraper|thanksgiving|billionaire|parade|fbi agent,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million theyâ€™re sure is hidden in the penthouse.",104,Action|Comedy,Universal Pictures|Image Entertainment|Relativity Media|Rat Entertainment,2011-11-02,588,5.8,2011,72704853.1943604,148250646.588494,77930623.0,Medium,"(44000000.0, 140000000.0]",2,1,11,1,2,5,57,2,0,0,0,1,1,2,1,1,0,1
884,2888,13223,tt1205489,2.245306,33000000.0,269958228.0,Gran Torino,Clint Eastwood|Christopher Carley|Bee Vang|Ahney Her|Brian Haley,http://www.thegrantorino.com/,Clint Eastwood,Ever come across somebody you shouldn't have messed with?,rape|war veteran|immigration|priest|gang,"Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",116,Drama,Village Roadshow Pictures|Malpaso Productions|Gerber Pictures|Warner Bros.|Double Nickel Entertainment,2008-12-09,1809,7.6,2008,33421958.9157025,273410085.005207,236958228.0,High,"(140000000.0, 25445058470.0]",3,1,12,3,2,9,113,0,1,0,1,1,1,2,1,1,0,1
885,4213,1024,tt0110005,0.834029,5000000.0,3049135.0,Heavenly Creatures,Melanie Lynskey|Kate Winslet|Sarah Peirse|Simon O'Connor|Diana Kent,http://www.miramax.com/movie/heavenly-creatures,Peter Jackson,From a secret world no one could see... came a crime no one could believe.,mother|sex|secret|obsession|literature,"Based on the true story of Juliet Hulme and Pauline Parker, two close friends who share a love of fantasy and literature, who conspire to kill Pauline's mother when she tries to end the girls' intense and obsessive relationship.",99,Drama|Fantasy,WingNut Films|Miramax Films|New Zealand Film Commission|Fontana Productions,1994-09-02,149,6.6,1994,7355557.80799081,4485617.75137361,-1950865.0,Medium,"(-4553036741.0, 0.0]",0,0,9,1,2,15,39,1,0,0,0,1,0,1,1,1,0,1
886,5142,24982,tt0297144,0.253381,13000000.0,17040871.0,Ghosts of the Abyss,Bill Paxton|John Broadwater|James Cameron|Mike Cameron|Ken Marschall,http://disneydvd.disney.go.com/ghosts-of-the-abyss.html#4532,James Cameron,The legend no one can forget has become the greatest adventure ever filmed.,diving|expedition|shipwreck|titanic|title spoken by character,"Academy AwardÂ® winning director and master storyteller James Cameron journeys back to the site of his greatest inspiration, the legendary wreck of the Titanic. With a team of the world's foremost historic and marine experts and friend Bill Paxton, he embarks on an unscripted adventure back to the final grave where nearly 1,500 souls lost their lives almost a century ago.",92,Family|Documentary,Walt Disney Pictures|Walden Media|Earthship Productions,2003-04-10,23,6.7,2003,15409584.3821728,20199441.5092478,4040871.0,Low,"(0.0, 44000000.0]",1,1,4,0,4,13,61,0,1,0,1,1,0,1,1,1,0,0
887,8391,11281,tt0082495,0.564939,2500000.0,25533818.0,Halloween II,Jamie Lee Curtis|Donald Pleasence|Charles Cyphers|Jeffrey Kramer|Lance Guest,https://www.uphe.com/movies/halloween-ii,Rick Rosenthal,The nightmare isn't over!,sheriff|mask|halloween|michael myers,"After failing to kill stubborn survivor Laurie and taking a bullet or six from former psychiatrist Dr. Sam Loomis, Michael Myers has followed Laurie to the Haddonfield Memorial Hospital, where she's been admitted for Myers' attempt on her life. The institution proves to be particularly suited to serial killers, however, as Myers cuts, stabs and slashes his way through hospital staff to reach his favorite victim.",92,Horror|Thriller,Universal Pictures,1981-10-30,162,6.4,1981,5995477.01214204,61234967.5404874,23033818.0,Low,"(0.0, 44000000.0]",1,1,10,0,2,4,66,0,0,1,1,1,1,2,1,1,0,0
888,1957,23168,tt0840361,1.614028,37000000.0,154026136.0,The Town,Ben Affleck|Rebecca Hall|Jeremy Renner|Jon Hamm|Blake Lively,http://thetownmovie.warnerbros.com/,Ben Affleck,Welcome to the bank robbery capital of America.,money laundering|ambulance|boston|massachusetts|bank manager,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her â€“ but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",125,Crime|Drama|Thriller,Legendary Pictures|GK Films|Thunder Road Pictures|Warner Bros.,2010-09-15,930,6.9,2010,37000000.0,154026136.0,117026136.0,Moderately High,"(44000000.0, 140000000.0]",2,1,9,2,2,8,68,1,0,0,0,1,1,2,1,1,0,1
889,3017,4564,tt1000774,0.620489,65000000.0,415252786.0,Sex and the City,Sarah Jessica Parker|Kim Cattrall|Cynthia Nixon|Kristin Davis|Chris Noth,http://www.sexandthecitymovie.com/,Michael Patrick King,Get carried away.,city portrait|hotel|new year's eve|forgiveness|fashion journal,A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,145,Comedy|Drama|Romance,New Line Cinema|Darren Star Productions|Home Box Office (HBO),2008-05-12,309,6.1,2008,65831131.1975958,420562471.312818,350252786.0,Low,"(140000000.0, 25445058470.0]",3,1,5,0,4,3,35,1,0,1,1,0,0,0,1,0,-1,1
890,7467,3021,tt0450385,0.917818,25000000.0,94679598.0,1408,John Cusack|Samuel L. Jackson|Mary McCormack|Jasmine Jessica Anthony|Tony Shalhoub,http://www.1408-themovie.com/,Mikael HÃ¥fstrÃ¶m,The only demons in room 1408 are those within you.,suicide|new york|hotel|fire|hotel room,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",104,Horror|Thriller,Dimension Films,2007-07-12,746,6.4,2007,26291714.5657886,99571558.6327845,69679598.0,Medium,"(44000000.0, 140000000.0]",2,1,7,1,1,10,26,1,0,0,0,0,0,0,1,0,-1,0
891,7523,10030,tt0452625,0.574488,25000000.0,59192128.0,Good Luck Chuck,Dane Cook|Jessica Alba|Dan Fogler|Ellia English|Lonny Ross,http://www.goodluckchuckthemovie.com/,Mark Helfrich,He has to break his curse before she breaks his heart.,sex|beach|quickie|aquarium|nudity,"Cursed since childhood, dentist Charlie Kagan (Dane Cook) cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie's reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams (Jessica Alba), he must find a way to break the curse or risk losing her to the next man she meets.",101,Comedy|Drama|Romance,Lionsgate|Karz Entertainment,2007-09-21,272,5.5,2007,26291714.5657886,62250501.356705,34192128.0,Low,"(0.0, 44000000.0]",1,1,9,0,3,11,84,1,0,1,1,0,0,0,1,0,-1,1
